SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612751,Brooklyn Nets,1630560,Cam Thomas,G,SG,03-09-2024,22300918,CHA,BKN,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.95,1,4,0,37
2024,2023-24,1610612751,Brooklyn Nets,203471,Dennis Schroder,G,PG,03-09-2024,22300918,CHA,BKN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.1,32.05,26,4,0,22
2024,2023-24,1610612751,Brooklyn Nets,1628966,Keita Bates-Diop,F,SF,03-13-2024,22300947,ORL,BKN,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.1,9.55,4,4,0,40
2024,2023-24,1610612751,Brooklyn Nets,1630570,Trendon Watford,F,PF,03-13-2024,22300947,ORL,BKN,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,8.15,2,4,0,35
2024,2023-24,1610612751,Brooklyn Nets,1630570,Trendon Watford,F,PF,03-16-2024,22300968,IND,BKN,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,5.35,0,4,0,47
2024,2023-24,1610612751,Brooklyn Nets,1630570,Trendon Watford,F,PF,03-16-2024,22300968,IND,BKN,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.25,1,4,0,7
2024,2023-24,1610612751,Brooklyn Nets,1628969,Mikal Bridges,F,SF,03-17-2024,22300981,SAS,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,11.75,23,4,0,54
2024,2023-24,1610612751,Brooklyn Nets,203471,Dennis Schroder,G,PG,03-17-2024,22300981,SAS,BKN,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.2,31.75,26,4,0,16
2024,2023-24,1610612751,Brooklyn Nets,1630570,Trendon Watford,F,PF,03-19-2024,22300993,BKN,NOP,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.3,8.15,10,4,0,41
2024,2023-24,1610612751,Brooklyn Nets,1630549,Day'Ron Sharpe,C,C,03-19-2024,22300993,BKN,NOP,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.4,9.35,5,4,0,36
2024,2023-24,1610612751,Brooklyn Nets,1630592,Jalen Wilson,F,PF,03-19-2024,22300993,BKN,NOP,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.6,5.85,14,4,0,31
2024,2023-24,1610612751,Brooklyn Nets,1629022,Lonnie Walker IV,G,SG,03-19-2024,22300993,BKN,NOP,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.5,31.45,26,4,0,1
2024,2023-24,1610612751,Brooklyn Nets,1630549,Day'Ron Sharpe,C,C,03-19-2024,22300993,BKN,NOP,Missed Shot,False,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,0
2024,2023-24,1610612751,Brooklyn Nets,1630560,Cam Thomas,G,SG,03-21-2024,22301007,MIL,BKN,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,32.35,30,4,0,36
2024,2023-24,1610612751,Brooklyn Nets,1629651,Nic Claxton,C,C,03-21-2024,22301007,MIL,BKN,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,33
2024,2023-24,1610612751,Brooklyn Nets,1629661,Cameron Johnson,F,PF,03-21-2024,22301007,MIL,BKN,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.5,8.35,23,4,0,17
2024,2023-24,1610612751,Brooklyn Nets,1629651,Nic Claxton,C,C,03-21-2024,22301007,MIL,BKN,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,6.25,1,4,0,9
2024,2023-24,1610612751,Brooklyn Nets,1628372,Dennis Smith Jr.,G,PG,03-23-2024,22301019,NYK,BKN,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.35,0,4,0,10
2024,2023-24,1610612751,Brooklyn Nets,1629651,Nic Claxton,C,C,03-27-2024,22301050,WAS,BKN,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.0,9.55,7,4,0,58
2024,2023-24,1610612751,Brooklyn Nets,1630560,Cam Thomas,G,SG,03-27-2024,22301050,WAS,BKN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.6,5.35,5,4,0,33
2024,2023-24,1610612751,Brooklyn Nets,203471,Dennis Schroder,G,PG,03-27-2024,22301050,WAS,BKN,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.9,29.85,27,4,0,1
2024,2023-24,1610612751,Brooklyn Nets,1629022,Lonnie Walker IV,G,SG,03-29-2024,22301066,BKN,CHI,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.0,29.55,25,4,0,44
2024,2023-24,1610612751,Brooklyn Nets,1630592,Jalen Wilson,F,PF,03-31-2024,22301078,BKN,LAL,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.0,11.35,6,4,0,49
2024,2023-24,1610612751,Brooklyn Nets,1630549,Day'Ron Sharpe,C,C,03-31-2024,22301078,BKN,LAL,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.7,6.65,2,4,0,48
2024,2023-24,1610612751,Brooklyn Nets,1629022,Lonnie Walker IV,G,SG,04-01-2024,22301089,IND,BKN,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.9,8.55,4,4,0,46
2024,2023-24,1610612751,Brooklyn Nets,203471,Dennis Schroder,G,PG,04-03-2024,22301106,BKN,IND,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.1,5.05,3,4,0,48
2024,2023-24,1610612751,Brooklyn Nets,1630592,Jalen Wilson,F,PF,04-06-2024,22301128,BKN,DET,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,9.65,23,4,0,40
2024,2023-24,1610612751,Brooklyn Nets,1629022,Lonnie Walker IV,G,SG,04-07-2024,22301141,BKN,SAC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-8.0,30.35,26,4,0,30
2024,2023-24,1610612751,Brooklyn Nets,203471,Dennis Schroder,G,PG,04-10-2024,22301160,BKN,TOR,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,6.95,2,4,0,35
2024,2023-24,1610612751,Brooklyn Nets,1630560,Cam Thomas,G,SG,04-12-2024,22301175,NYK,BKN,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,6.25,1,4,0,5
2024,2023-24,1610612751,Brooklyn Nets,1641730,Noah Clowney,F,PF,04-12-2024,22301175,NYK,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,3.8,31.45,26,4,0,2
2024,2023-24,1610612751,Brooklyn Nets,1630592,Jalen Wilson,F,PF,04-14-2024,22301192,PHI,BKN,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.6,8.85,5,4,0,55
2024,2023-24,1610612751,Brooklyn Nets,1630553,Keon Johnson,G,SG,04-14-2024,22301192,PHI,BKN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,22.35,25,4,0,27
2024,2023-24,1610612751,Brooklyn Nets,1627827,Dorian Finney-Smith,F,PF,12-06-2023,22301209,ATL,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,10.05,23,4,0,57
2024,2023-24,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-06-2023,22301209,ATL,BKN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-3.7,13.55,9,4,0,43
2024,2023-24,1610612751,Brooklyn Nets,1628969,Mikal Bridges,F,SF,12-06-2023,22301209,ATL,BKN,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.05,1,4,0,32
2024,2023-24,1610612751,Brooklyn Nets,1628969,Mikal Bridges,F,SF,12-06-2023,22301209,ATL,BKN,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.8,19.55,17,4,0,5
2024,2023-24,1610612751,Brooklyn Nets,1628385,Harry Giles III,C,C,12-08-2023,22301219,BKN,WAS,Missed Shot,False,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,6.55,2,4,0,39
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,11-17-2023,22300031,TOR,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.3,3.65,23,4,0,27
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-24-2023,22300043,ORL,BOS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.6,21.45,19,4,0,53
2024,2023-24,1610612738,Boston Celtics,1630625,Dalano Banton,G,PG,11-24-2023,22300043,ORL,BOS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.65,1,4,0,3
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,11-28-2023,22300053,BOS,CHI,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.2,14.05,9,4,0,54
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,11-28-2023,22300053,BOS,CHI,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.7,31.45,26,4,0,10
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,10-27-2023,22300080,BOS,MIA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,30.25,29,4,0,17
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,10-30-2023,22300103,WAS,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,23.0,14.85,24,4,0,50
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,10-30-2023,22300103,WAS,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.7,32.65,27,4,0,20
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,11-01-2023,22300118,BOS,IND,Missed Shot,False,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.75,1,4,0,59
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,11-01-2023,22300118,BOS,IND,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,7.45,2,4,0,50
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-04-2023,22300136,BKN,BOS,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.9,36.85,35,4,0,34
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-06-2023,22300154,MIN,BOS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.7,29.85,24,4,0,1
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-08-2023,22300159,PHI,BOS,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,29.55,25,4,0,33
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,11-08-2023,22300159,PHI,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,4.2,30.05,25,4,0,6
2024,2023-24,1610612738,Boston Celtics,1630625,Dalano Banton,G,PG,11-11-2023,22300174,BOS,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,28.95,28,4,0,49
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-13-2023,22300188,BOS,NYK,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,27.15,26,4,0,36
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,11-15-2023,22300194,PHI,BOS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.6,10.35,5,4,0,48
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,11-15-2023,22300194,PHI,BOS,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,48
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,11-19-2023,22300213,MEM,BOS,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-15.1,20.85,21,4,0,17
2024,2023-24,1610612738,Boston Celtics,201950,Jrue Holiday,G,PG,11-19-2023,22300213,MEM,BOS,Missed Shot,False,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.25,1,4,0,9
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,11-20-2023,22300217,CHA,BOS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,8.55,3,4,0,56
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,11-20-2023,22300217,CHA,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.4,31.65,26,4,0,0
2024,2023-24,1610612738,Boston Celtics,201950,Jrue Holiday,G,PG,11-22-2023,22300228,BOS,MIL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,19.85,25,4,0,55
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,11-26-2023,22300246,BOS,ATL,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,6.25,2,4,0,54
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,11-26-2023,22300246,BOS,ATL,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-7.0,12.65,10,4,0,28
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,12-01-2023,22300275,BOS,PHI,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.7,5.15,1,4,0,18
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-12-2023,22300305,BOS,CLE,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.3,7.15,3,4,0,38
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,12-14-2023,22300319,BOS,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.3,25.75,27,4,0,57
2024,2023-24,1610612738,Boston Celtics,201143,Al Horford,C,C,12-14-2023,22300319,BOS,CLE,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,10.25,23,4,0,29
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,12-15-2023,22300329,BOS,ORL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.8,8.75,24,4,0,50
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,12-15-2023,22300329,BOS,ORL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.3,17.35,12,4,0,18
2024,2023-24,1610612738,Boston Celtics,1630625,Dalano Banton,G,PG,12-17-2023,22300344,BOS,ORL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.6,22.05,26,4,0,26
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,12-19-2023,22300362,GSW,BOS,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.1,5.85,3,4,0,55
2024,2023-24,1610612738,Boston Celtics,201143,Al Horford,C,C,12-19-2023,22300362,GSW,BOS,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,52
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-19-2023,22300362,GSW,BOS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-16.7,20.65,22,4,0,2
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,12-20-2023,22300373,SAC,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-23.2,14.45,24,4,0,54
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,12-23-2023,22300389,LAC,BOS,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.65,0,4,0,50
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,12-25-2023,22300403,LAL,BOS,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,7.85,2,4,0,57
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,12-28-2023,22300421,BOS,DET,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.9,11.55,7,4,0,46
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-28-2023,22300421,BOS,DET,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.1,6.85,2,4,0,8
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-28-2023,22300421,BOS,DET,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-6.6,10.25,8,4,0,1
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,12-29-2023,22300432,BOS,TOR,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,6.45,2,4,0,32
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,12-31-2023,22300448,SAS,BOS,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.85,0,4,0,55
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,01-02-2024,22300462,OKC,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,1.1500000000000004,23,4,0,41
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,01-02-2024,22300462,OKC,BOS,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,21.2,3.15,21,4,0,3
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,01-02-2024,22300462,OKC,BOS,Missed Shot,False,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.5,2.75,22,4,0,0
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,01-05-2024,22300479,BOS,UTA,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.45,1,4,0,36
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,01-06-2024,22300493,IND,BOS,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.6,8.95,15,4,0,48
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,01-06-2024,22300493,IND,BOS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,5.55,1,4,0,40
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,01-08-2024,22300507,IND,BOS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.5,20.05,17,4,0,32
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,01-08-2024,22300507,IND,BOS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.0,7.05,14,4,0,3
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,01-08-2024,22300507,IND,BOS,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.9,5.85,2,4,0,0
2024,2023-24,1610612738,Boston Celtics,201950,Jrue Holiday,G,PG,01-10-2024,22300517,BOS,MIN,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,11.65,24,4,0,25
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,01-10-2024,22300517,BOS,MIN,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.6,21.95,20,4,0,1
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,01-13-2024,22300542,BOS,HOU,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,58
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,01-13-2024,22300542,BOS,HOU,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.5,8.55,6,4,0,44
2024,2023-24,1610612738,Boston Celtics,1641775,Jordan Walsh,F,SF,01-17-2024,22300571,BOS,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,27.35,28,4,0,46
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,01-19-2024,22300586,BOS,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,11.35,24,4,0,58
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,01-19-2024,22300586,BOS,DEN,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.5,7.75,5,4,0,17
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,01-19-2024,22300586,BOS,DEN,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.5,17.15,17,4,0,3
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,01-21-2024,22300603,HOU,BOS,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.6,6.45,2,4,0,42
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,01-21-2024,22300603,HOU,BOS,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.55,1,4,0,24
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,01-21-2024,22300603,HOU,BOS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.45,1,4,0,13
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,01-25-2024,22300630,MIA,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,25.85,26,4,0,43
2024,2023-24,1610612738,Boston Celtics,1630625,Dalano Banton,G,PG,01-27-2024,22300646,BOS,LAC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,25.15,26,4,0,35
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,01-27-2024,22300646,BOS,LAC,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.85,1,4,0,5
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,02-01-2024,22300684,BOS,LAL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,28.95,27,4,0,59
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,02-01-2024,22300684,BOS,LAL,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.1,28.65,26,4,0,47
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,02-01-2024,22300684,BOS,LAL,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,30.95,27,4,0,31
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,02-01-2024,22300684,BOS,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,8.55,23,4,0,28
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,02-04-2024,22300706,BOS,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,23.85,26,4,0,59
